sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
1137,true,"2022-09-02T17:53:51.000Z",1031075631,44.188713,-72.881410,10051.43,,,,,,305.2,9.564,197,1.66,,,109,,,,,,,,,,,,,134,92,,,22,,10,82.5,0.0,22.5,0.0,,,,,,,,,72,384,,,,,,,,,
1138,true,"2022-09-02T17:53:52.000Z",1031075632,44.188794,-72.881462,10061.33,,,,,,305.4,9.564,194,1.62,,,110,,,,,,,,,,,,,135,92,,,22,,10,81.5,0.0,22.0,0.0,,,,,,,,,72,384,,,,,,,,,
1139,true,"2022-09-02T17:53:53.000Z",1031075633,44.188876,-72.881517,10071.44,,,,,,305.6,9.564,191,1.54,,,110,,,,,,,,,,,,,136,91,,,22,,10,78.0,0.0,20.5,0.0,,,,,,,,,72,384,,,,,,,,,
1140,true,"2022-09-02T17:53:54.000Z",1031075634,44.188956,-72.881578,10081.61,,,,,,305.6,9.564,188,1.46,,,110,,,,,,,,,,,,,136,91,,,22,,10,79.0,0.0,21.0,0.0,,,,,,,,,72,384,,,,,,,,,
1141,true,"2022-09-02T17:53:55.000Z",1031075635,44.189028,-72.881632,10090.83,,,,,,305.8,9.564,176,1.40,,,110,,,,,,,,,,,,,136,91,,,22,,10,73.0,0.0,19.5,0.0,,,,,,,,,73,384,,,,,,,,,
1142,true,"2022-09-02T17:53:56.000Z",1031075636,44.189100,-72.881693,10100.02,,,,,,306.0,9.564,165,1.36,,,110,,,,,,,,,,,,,136,91,,,22,,10,72.5,0.0,19.5,0.0,,,,,,,,,73,384,,,,,,,,,
1143,true,"2022-09-02T17:53:57.000Z",1031075637,44.189173,-72.881759,10109.71,,,,,,306.0,9.511,160,1.31,,,110,,,,,,,,,,,,,136,92,,,22,,9,74.5,0.0,20.5,0.0,,,,,,,,,73,384,,,,,,,,,
1144,true,"2022-09-02T17:53:58.000Z",1031075638,44.189246,-72.881833,10119.93,,,,,,306.0,9.375,203,1.23,,,111,,,,,,,,,,,,,136,93,,,22,,9,75.5,0.0,20.5,0.0,,,,,,,,,73,384,,,,,,,,,
1145,true,"2022-09-02T17:53:59.000Z",1031075639,44.189317,-72.881902,10129.50,,,,,,306.0,9.345,191,1.10,,,111,,,,,,,,,,,,,136,93,,,22,,9,74.5,0.0,19.5,0.0,,,,,,,,,73,384,,,,,,,,,
1146,true,"2022-09-02T17:54:00.000Z",1031075640,44.189385,-72.881970,10138.62,,,,,,306.2,9.306,175,0.95,,,111,,,,,,,,,,,,,136,93,,,22,,9,72.5,0.0,19.5,0.0,,,,,,,,,73,384,,,,,,,,,
1147,true,"2022-09-02T17:54:01.000Z",1031075641,44.189456,-72.882042,10148.42,,,,,,306.2,9.306,170,0.81,,,111,,,,,,,,,,,,,136,93,,,22,,8,76.0,0.0,20.5,0.0,,,,,,,,,73,384,,,,,,,,,
1148,true,"2022-09-02T17:54:02.000Z",1031075642,44.189530,-72.882120,10158.96,,,,,,306.2,9.299,185,0.67,,,111,,,,,,,,,,,,,137,93,,,22,,8,77.5,0.0,21.5,0.0,,,,,,,,,73,384,,,,,,,,,
1149,true,"2022-09-02T17:54:03.000Z",1031075643,44.189597,-72.882197,10168.75,,,,,,306.2,9.286,190,0.56,,,112,,,,,,,,,,,,,137,93,,,22,,9,75.5,0.0,21.5,0.0,,,,,,,,,73,384,,,,,,,,,
1150,true,"2022-09-02T17:54:04.000Z",1031075644,44.189658,-72.882282,10178.22,,,,,,306.4,9.286,178,0.49,,,112,,,,,,,,,,,,,137,92,,,22,,10,74.5,0.0,20.5,0.0,,,,,,,,,73,384,,,,,,,,,
1151,true,"2022-09-02T17:54:05.000Z",1031075645,44.189721,-72.882374,10188.09,,,,,,306.4,9.292,162,0.47,,,112,,,,,,,,,,,,,137,92,,,22,,10,74.5,0.0,20.5,0.0,,,,,,,,,73,384,,,,,,,,,
1152,true,"2022-09-02T17:54:06.000Z",1031075646,44.189782,-72.882460,10197.85,,,,,,306.4,9.317,154,0.51,,,112,,,,,,,,,,,,,137,92,,,22,,10,74.0,0.0,20.0,0.0,,,,,,,,,73,384,,,,,,,,,
1153,true,"2022-09-02T17:54:07.000Z",1031075647,44.189841,-72.882550,10207.39,,,,,,306.6,9.353,167,0.55,,,112,,,,,,,,,,,,,136,91,,,22,,10,76.5,0.0,21.5,0.0,,,,,,,,,74,384,,,,,,,,,
1154,true,"2022-09-02T17:54:08.000Z",1031075648,44.189901,-72.882640,10217.36,,,,,,306.6,9.370,184,0.58,,,112,,,,,,,,,,,,,136,91,,,22,,9,81.0,0.0,23.5,0.0,,,,,,,,,74,384,,,,,,,,,
1155,true,"2022-09-02T17:54:09.000Z",1031075649,44.189961,-72.882735,10227.39,,,,,,306.6,9.342,187,0.61,,,113,,,,,,,,,,,,,136,91,,,22,,9,80.0,0.0,23.0,0.0,,,,,,,,,74,384,,,,,,,,,
1156,true,"2022-09-02T17:54:10.000Z",1031075650,44.190014,-72.882830,10237.07,,,,,,306.8,9.342,187,0.61,,,113,,,,,,,,,,,,,135,91,,,22,,9,81.0,0.0,23.5,0.0,,,,,,,,,74,384,,,,,,,,,
1157,true,"2022-09-02T17:54:11.000Z",1031075651,44.190074,-72.882934,10247.80,,,,,,306.8,9.324,184,0.62,,,113,,,,,,,,,,,,,135,91,,,22,,8,78.0,0.0,22.5,0.0,,,,,,,,,74,384,,,,,,,,,
1158,true,"2022-09-02T17:54:12.000Z",1031075652,44.190127,-72.883042,10258.33,,,,,,307.0,9.278,181,0.64,,,113,,,,,,,,,,,,,135,91,,,22,,8,78.0,0.0,22.0,0.0,,,,,,,,,74,384,,,,,,,,,
1159,true,"2022-09-02T17:54:13.000Z",1031075653,44.190175,-72.883148,10268.34,,,,,,307.0,9.278,193,0.67,,,113,,,,,,,,,,,,,135,92,,,22,,8,81.0,0.0,22.5,0.0,,,,,,,,,74,384,,,,,,,,,
1160,true,"2022-09-02T17:54:14.000Z",1031075654,44.190214,-72.883256,10277.95,,,,,,307.2,9.278,184,0.70,,,113,,,,,,,,,,,,,135,92,,,22,,7,76.5,0.0,21.5,0.0,,,,,,,,,74,384,,,,,,,,,
1161,true,"2022-09-02T17:54:15.000Z",1031075655,44.190249,-72.883373,10287.88,,,,,,307.2,9.278,172,0.77,,,114,,,,,,,,,,,,,135,92,,,22,,7,73.5,0.0,21.5,0.0,,,,,,,,,74,384,,,,,,,,,
1162,true,"2022-09-02T17:54:16.000Z",1031075656,44.190284,-72.883482,10297.50,,,,,,307.4,9.265,164,0.84,,,114,,,,,,,,,,,,,135,92,,,22,,7,76.0,0.0,21.0,0.0,,,,,,,,,74,384,,,,,,,,,
1163,true,"2022-09-02T17:54:17.000Z",1031075657,44.190323,-72.883594,10307.60,,,,,,307.4,9.231,163,0.88,,,114,,,,,,,,,,,,,135,91,,,22,,7,75.5,0.0,21.0,0.0,,,,,,,,,74,384,,,,,,,,,
1164,true,"2022-09-02T17:54:18.000Z",1031075658,44.190362,-72.883707,10317.70,,,,,,307.4,9.231,163,0.89,,,114,,,,,,,,,,,,,135,91,,,22,,7,72.0,0.0,20.5,0.0,,,,,,,,,74,384,,,,,,,,,
1165,true,"2022-09-02T17:54:19.000Z",1031075659,44.190404,-72.883821,10327.84,,,,,,307.6,9.214,167,0.89,,,114,,,,,,,,,,,,,135,90,,,22,,7,74.5,0.0,21.0,0.0,,,,,,,,,75,384,,,,,,,,,
1166,true,"2022-09-02T17:54:20.000Z",1031075660,44.190449,-72.883921,10337.24,,,,,,307.8,9.175,176,0.90,,,114,,,,,,,,,,,,,135,91,,,22,,7,78.5,0.0,22.5,0.0,,,,,,,,,75,384,,,,,,,,,
1167,true,"2022-09-02T17:54:21.000Z",1031075661,44.190498,-72.884004,10346.07,,,,,,308.0,9.175,179,0.93,,,115,,,,,,,,,,,,,135,97,,,22,,7,75.5,0.0,21.5,0.0,,,,,,,,,75,384,,,,,,,,,
1168,true,"2022-09-02T17:54:22.000Z",1031075662,44.190553,-72.884093,10355.34,,,,,,308.2,9.119,177,1.01,,,115,,,,,,,,,,,,,135,96,,,22,,6,74.0,0.0,20.5,0.0,,,,,,,,,75,384,,,,,,,,,
1169,true,"2022-09-02T17:54:23.000Z",1031075663,44.190603,-72.884179,10363.99,,,,,,308.4,8.982,169,1.13,,,115,,,,,,,,,,,,,135,95,,,22,,6,75.5,0.0,21.0,0.0,,,,,,,,,75,384,,,,,,,,,
1170,true,"2022-09-02T17:54:24.000Z",1031075664,44.190653,-72.884253,10372.16,,,,,,308.6,8.944,184,1.26,,,115,,,,,,,,,,,,,135,93,,,22,,6,78.5,0.0,22.0,0.0,,,,,,,,,75,384,,,,,,,,,
1171,true,"2022-09-02T17:54:25.000Z",1031075665,44.190704,-72.884330,10380.54,,,,,,308.8,8.944,189,1.44,,,115,,,,,,,,,,,,,135,92,,,22,,6,82.5,0.0,22.5,0.0,,,,,,,,,75,384,,,,,,,,,
1172,true,"2022-09-02T17:54:26.000Z",1031075666,44.190759,-72.884408,10389.32,,,,,,309.0,8.933,182,1.59,,,116,,,,,,,,,,,,,135,91,,,22,,6,81.0,0.0,22.0,0.0,,,,,,,,,76,384,,,,,,,,,
1173,true,"2022-09-02T17:54:27.000Z",1031075667,44.190813,-72.884484,10397.93,,,,,,309.0,8.888,195,1.72,,,116,,,,,,,,,,,,,134,90,,,22,,6,80.5,0.0,22.0,0.0,,,,,,,,,76,384,,,,,,,,,
1174,true,"2022-09-02T17:54:28.000Z",1031075668,44.190865,-72.884556,10405.97,,,,,,309.2,8.783,199,1.81,,,116,,,,,,,,,,,,,134,91,,,22,,6,81.0,0.0,22.5,0.0,,,,,,,,,76,384,,,,,,,,,
1175,true,"2022-09-02T17:54:29.000Z",1031075669,44.190923,-72.884622,10414.24,,,,,,309.4,8.623,202,1.84,,,116,,,,,,,,,,,,,134,91,,,22,,6,77.5,0.0,20.5,0.0,,,,,,,,,76,384,,,,,,,,,
1176,true,"2022-09-02T17:54:30.000Z",1031075670,44.190987,-72.884685,10422.90,,,,,,309.6,8.599,205,1.83,,,116,,,,,,,,,,,,,134,91,,,22,,7,78.0,0.0,21.5,0.0,,,,,,,,,76,384,,,,,,,,,
1177,true,"2022-09-02T17:54:31.000Z",1031075671,44.191050,-72.884743,10431.42,,,,,,309.6,8.592,210,1.79,,,117,,,,,,,,,,,,,134,92,,,22,,7,79.0,0.0,21.5,0.0,,,,,,,,,76,384,,,,,,,,,
1178,true,"2022-09-02T17:54:32.000Z",1031075672,44.191113,-72.884796,10439.81,,,,,,309.8,8.592,215,1.71,,,117,,,,,,,,,,,,,134,94,,,22,,7,78.5,0.0,21.0,0.0,,,,,,,,,77,384,,,,,,,,,
1179,true,"2022-09-02T17:54:33.000Z",1031075673,44.191184,-72.884848,10448.54,,,,,,310.0,8.592,205,1.63,,,117,,,,,,,,,,,,,134,94,,,22,,7,77.5,0.0,20.0,0.0,,,,,,,,,77,384,,,,,,,,,
1180,true,"2022-09-02T17:54:34.000Z",1031075674,44.191256,-72.884894,10457.32,,,,,,310.0,8.592,202,1.55,,,117,,,,,,,,,,,,,134,96,,,22,,8,78.5,0.0,20.5,0.0,,,,,,,,,77,384,,,,,,,,,
1181,true,"2022-09-02T17:54:35.000Z",1031075675,44.191325,-72.884940,10465.98,,,,,,310.2,8.592,193,1.49,,,117,,,,,,,,,,,,,135,97,,,22,,7,79.5,0.0,20.5,0.0,,,,,,,,,77,384,,,,,,,,,
1182,true,"2022-09-02T17:54:36.000Z",1031075676,44.191397,-72.884982,10474.49,,,,,,310.4,8.597,184,1.42,,,118,,,,,,,,,,,,,135,97,,,22,,7,75.0,0.0,20.0,0.0,,,,,,,,,77,384,,,,,,,,,
1183,true,"2022-09-02T17:54:37.000Z",1031075677,44.191473,-72.885023,10483.57,,,,,,310.4,8.629,176,1.37,,,118,,,,,,,,,,,,,135,98,,,22,,7,71.0,0.0,19.5,0.0,,,,,,,,,77,384,,,,,,,,,
1184,true,"2022-09-02T17:54:38.000Z",1031075678,44.191548,-72.885067,10492.59,,,,,,310.6,8.681,169,1.33,,,118,,,,,,,,,,,,,136,98,,,22,,8,69.5,0.0,19.0,0.0,,,,,,,,,77,384,,,,,,,,,
1185,true,"2022-09-02T17:54:39.000Z",1031075679,44.191623,-72.885107,10501.42,,,,,,310.6,8.697,167,1.26,,,118,,,,,,,,,,,,,136,98,,,22,,8,72.5,0.0,19.5,0.0,,,,,,,,,78,384,,,,,,,,,
1186,true,"2022-09-02T17:54:40.000Z",1031075680,44.191698,-72.885152,10510.54,,,,,,310.6,8.734,169,1.20,,,118,,,,,,,,,,,,,135,98,,,22,,8,74.5,0.0,20.0,0.0,,,,,,,,,78,384,,,,,,,,,
1187,true,"2022-09-02T17:54:41.000Z",1031075681,44.191773,-72.885196,10519.57,,,,,,310.8,8.814,162,1.13,,,118,,,,,,,,,,,,,135,98,,,22,,8,65.0,0.0,17.5,0.0,,,,,,,,,78,384,,,,,,,,,
1188,true,"2022-09-02T17:54:42.000Z",1031075682,44.191846,-72.885234,10528.47,,,,,,310.8,8.877,147,1.05,,,119,,,,,,,,,,,,,135,98,,,22,,8,63.0,0.0,17.5,0.0,,,,,,,,,78,384,,,,,,,,,
1189,true,"2022-09-02T17:54:43.000Z",1031075683,44.191921,-72.885275,10537.42,,,,,,311.0,9.039,172,0.98,,,119,,,,,,,,,,,,,135,97,,,22,,8,68.0,0.0,19.0,0.0,,,,,,,,,78,384,,,,,,,,,
1190,true,"2022-09-02T17:54:44.000Z",1031075684,44.191995,-72.885320,10546.26,,,,,,311.0,9.047,162,0.92,,,119,,,,,,,,,,,,,136,96,,,22,,8,64.5,0.0,18.0,0.0,,,,,,,,,78,384,,,,,,,,,
1191,true,"2022-09-02T17:54:45.000Z",1031075685,44.192069,-72.885369,10555.39,,,,,,311.2,9.047,165,0.88,,,119,,,,,,,,,,,,,136,95,,,22,,7,71.5,0.0,19.5,0.0,,,,,,,,,78,384,,,,,,,,,
1192,true,"2022-09-02T17:54:46.000Z",1031075686,44.192141,-72.885423,10564.22,,,,,,311.2,9.044,170,0.88,,,119,,,,,,,,,,,,,136,94,,,22,,7,77.5,0.0,20.5,0.0,,,,,,,,,78,384,,,,,,,,,
1193,true,"2022-09-02T17:54:47.000Z",1031075687,44.192207,-72.885475,10572.71,,,,,,311.4,9.036,174,0.89,,,119,,,,,,,,,,,,,136,93,,,22,,7,75.0,0.0,19.5,0.0,,,,,,,,,78,384,,,,,,,,,
1194,true,"2022-09-02T17:54:48.000Z",1031075688,44.192271,-72.885530,10581.20,,,,,,311.6,9.013,165,0.95,,,120,,,,,,,,,,,,,136,92,,,22,,7,69.5,0.0,18.5,0.0,,,,,,,,,78,384,,,,,,,,,
1195,true,"2022-09-02T17:54:49.000Z",1031075689,44.192335,-72.885592,10589.79,,,,,,311.8,8.890,178,1.02,,,120,,,,,,,,,,,,,136,91,,,22,,7,75.5,0.0,20.5,0.0,,,,,,,,,78,384,,,,,,,,,
1196,true,"2022-09-02T17:54:50.000Z",1031075690,44.192394,-72.885658,10598.30,,,,,,311.8,8.735,185,1.12,,,120,,,,,,,,,,,,,136,90,,,22,,7,80.0,0.0,22.5,0.0,,,,,,,,,79,384,,,,,,,,,
1197,true,"2022-09-02T17:54:51.000Z",1031075691,44.192449,-72.885726,10606.32,,,,,,312.0,8.722,186,1.24,,,120,,,,,,,,,,,,,136,89,,,22,,7,80.5,0.0,22.0,0.0,,,,,,,,,79,384,,,,,,,,,
1198,true,"2022-09-02T17:54:52.000Z",1031075692,44.192504,-72.885799,10614.66,,,,,,312.2,8.692,182,1.36,,,120,,,,,,,,,,,,,136,88,,,22,,7,80.5,0.0,21.5,0.0,,,,,,,,,79,384,,,,,,,,,
1199,true,"2022-09-02T17:54:53.000Z",1031075693,44.192556,-72.885871,10623.13,,,,,,312.4,8.579,179,1.47,,,120,,,,,,,,,,,,,135,88,,,22,,8,79.5,0.0,22.0,0.0,,,,,,,,,79,384,,,,,,,,,
1200,true,"2022-09-02T17:54:54.000Z",1031075694,44.192602,-72.885951,10631.28,,,,,,312.6,8.435,174,1.55,,,121,,,,,,,,,,,,,135,87,,,22,,8,78.5,0.0,21.0,0.0,,,,,,,,,79,384,,,,,,,,,
1201,true,"2022-09-02T17:54:55.000Z",1031075695,44.192642,-72.886032,10639.19,,,,,,312.8,8.281,174,1.60,,,121,,,,,,,,,,,,,135,86,,,22,,7,79.5,0.0,20.5,0.0,,,,,,,,,79,384,,,,,,,,,
1202,true,"2022-09-02T17:54:56.000Z",1031075696,44.192680,-72.886110,10646.82,,,,,,313.0,8.250,172,1.68,,,121,,,,,,,,,,,,,136,92,,,22,,7,74.5,0.0,20.0,0.0,,,,,,,,,80,384,,,,,,,,,
1203,true,"2022-09-02T17:54:57.000Z",1031075697,44.192716,-72.886194,10654.56,,,,,,313.2,8.184,164,1.76,,,121,,,,,,,,,,,,,136,91,,,22,,7,72.0,0.0,19.5,0.0,,,,,,,,,80,384,,,,,,,,,
1204,true,"2022-09-02T17:54:58.000Z",1031075698,44.192747,-72.886280,10662.20,,,,,,313.4,8.117,172,1.83,,,121,,,,,,,,,,,,,137,90,,,22,,7,73.0,0.0,19.5,0.0,,,,,,,,,80,384,,,,,,,,,
1205,true,"2022-09-02T17:54:59.000Z",1031075699,44.192778,-72.886372,10670.08,,,,,,313.6,8.035,182,1.90,,,121,,,,,,,,,,,,,137,90,,,22,,7,74.0,0.0,19.5,0.0,,,,,,,,,80,384,,,,,,,,,
1206,true,"2022-09-02T17:55:00.000Z",1031075700,44.192804,-72.886454,10677.42,,,,,,313.6,7.939,178,1.95,,,122,,,,,,,,,,,,,137,90,,,22,,7,73.5,0.0,19.5,0.0,,,,,,,,,80,384,,,,,,,,,
1207,true,"2022-09-02T17:55:01.000Z",1031075701,44.192823,-72.886540,10684.82,,,,,,313.8,7.808,172,1.99,,,122,,,,,,,,,,,,,137,90,,,22,,7,73.5,0.0,19.5,0.0,,,,,,,,,81,384,,,,,,,,,
1208,true,"2022-09-02T17:55:02.000Z",1031075702,44.192844,-72.886633,10692.53,,,,,,314.0,7.686,167,2.01,,,122,,,,,,,,,,,,,137,90,,,22,,6,74.5,0.0,19.5,0.0,,,,,,,,,81,384,,,,,,,,,
1209,true,"2022-09-02T17:55:03.000Z",1031075703,44.192864,-72.886724,10700.16,,,,,,314.2,7.686,156,2.00,,,122,,,,,,,,,,,,,137,91,,,22,,6,76.5,0.0,20.0,0.0,,,,,,,,,81,384,,,,,,,,,
1210,true,"2022-09-02T17:55:04.000Z",1031075704,44.192879,-72.886820,10707.97,,,,,,314.2,7.686,166,1.95,,,122,,,,,,,,,,,,,137,92,,,22,,6,78.0,0.0,20.5,0.0,,,,,,,,,81,384,,,,,,,,,
1211,true,"2022-09-02T17:55:05.000Z",1031075705,44.192893,-72.886912,10715.64,,,,,,314.4,7.686,183,1.84,,,122,,,,,,,,,,,,,137,93,,,22,,7,78.0,0.0,19.5,0.0,,,,,,,,,81,384,,,,,,,,,
1212,true,"2022-09-02T17:55:06.000Z",1031075706,44.192906,-72.887015,10723.81,,,,,,314.4,7.686,189,1.70,,,123,,,,,,,,,,,,,136,94,,,22,,7,75.5,0.0,20.0,0.0,,,,,,,,,81,384,,,,,,,,,
1213,true,"2022-09-02T17:55:07.000Z",1031075707,44.192921,-72.887118,10732.12,,,,,,314.4,7.695,184,1.54,,,123,,,,,,,,,,,,,136,94,,,22,,7,74.5,0.0,20.5,0.0,,,,,,,,,81,384,,,,,,,,,
1214,true,"2022-09-02T17:55:08.000Z",1031075708,44.192931,-72.887210,10739.55,,,,,,314.6,7.725,180,1.36,,,123,,,,,,,,,,,,,136,94,,,22,,7,74.5,0.0,21.0,0.0,,,,,,,,,81,384,,,,,,,,,
1215,true,"2022-09-02T17:55:09.000Z",1031075709,44.192939,-72.887296,10746.38,,,,,,314.6,7.752,176,1.18,,,123,,,,,,,,,,,,,136,94,,,22,,7,72.5,0.0,20.0,0.0,,,,,,,,,82,384,,,,,,,,,
1216,true,"2022-09-02T17:55:10.000Z",1031075710,44.192951,-72.887401,10755.03,,,,,,314.6,7.762,167,1.02,,,123,,,,,,,,,,,,,136,94,,,22,,7,71.0,0.0,20.0,0.0,,,,,,,,,82,384,,,,,,,,,
1217,true,"2022-09-02T17:55:11.000Z",1031075711,44.192961,-72.887514,10764.25,,,,,,314.8,7.769,164,0.89,,,124,,,,,,,,,,,,,136,93,,,22,,7,75.5,0.0,21.0,0.0,,,,,,,,,82,384,,,,,,,,,
1218,true,"2022-09-02T17:55:12.000Z",1031075712,44.192969,-72.887610,10771.81,,,,,,314.8,7.769,170,0.84,,,124,,,,,,,,,,,,,137,91,,,22,,6,78.5,0.0,21.5,0.0,,,,,,,,,82,384,,,,,,,,,
1219,true,"2022-09-02T17:55:13.000Z",1031075713,44.192977,-72.887696,10778.71,,,,,,315.0,7.769,184,0.86,,,124,,,,,,,,,,,,,137,90,,,22,,6,80.0,0.0,22.5,0.0,,,,,,,,,82,384,,,,,,,,,
1220,true,"2022-09-02T17:55:14.000Z",1031075714,44.192984,-72.887777,10785.11,,,,,,315.2,7.637,186,0.96,,,124,,,,,,,,,,,,,137,89,,,22,,6,80.5,0.0,23.5,0.0,,,,,,,,,82,384,,,,,,,,,
1221,true,"2022-09-02T17:55:15.000Z",1031075715,44.192993,-72.887871,10792.89,,,,,,315.4,7.288,191,1.12,,,124,,,,,,,,,,,,,137,87,,,22,,6,82.5,0.0,24.0,0.0,,,,,,,,,82,384,,,,,,,,,
1222,true,"2022-09-02T17:55:16.000Z",1031075716,44.193003,-72.887976,10801.43,,,,,,315.6,7.293,198,1.30,,,124,,,,,,,,,,,,,137,92,,,22,,6,85.0,0.0,25.5,0.0,,,,,,,,,82,384,,,,,,,,,
1223,true,"2022-09-02T17:55:17.000Z",1031075717,44.193012,-72.888067,10808.59,,,,,,315.8,7.513,193,1.49,,,125,,,,,,,,,,,,,137,93,,,23,,6,80.0,0.0,24.0,0.0,,,,,,,,,82,384,,,,,,,,,
1224,true,"2022-09-02T17:55:18.000Z",1031075718,44.193023,-72.888152,10815.41,,,,,,316.0,7.403,179,1.69,,,125,,,,,,,,,,,,,137,92,,,23,,6,75.0,0.0,21.5,0.0,,,,,,,,,83,384,,,,,,,,,
1225,true,"2022-09-02T17:55:19.000Z",1031075719,44.193036,-72.888225,10821.60,,,,,,316.2,7.284,181,1.85,,,125,,,,,,,,,,,,,136,91,,,23,,5,79.5,0.0,22.5,0.0,,,,,,,,,83,384,,,,,,,,,
1226,true,"2022-09-02T17:55:20.000Z",1031075720,44.193054,-72.888316,10829.22,,,,,,316.4,7.155,185,1.98,,,125,,,,,,,,,,,,,136,90,,,23,,5,80.5,0.0,22.5,0.0,,,,,,,,,83,384,,,,,,,,,
1227,true,"2022-09-02T17:55:21.000Z",1031075721,44.193075,-72.888414,10837.19,,,,,,316.6,7.097,187,2.08,,,125,,,,,,,,,,,,,136,90,,,23,,5,78.0,0.0,22.0,0.0,,,,,,,,,83,384,,,,,,,,,
1228,true,"2022-09-02T17:55:22.000Z",1031075722,44.193094,-72.888497,10844.16,,,,,,316.8,7.061,190,2.17,,,126,,,,,,,,,,,,,136,92,,,23,,5,80.5,0.0,24.0,0.0,,,,,,,,,83,384,,,,,,,,,
1229,true,"2022-09-02T17:55:23.000Z",1031075723,44.193115,-72.888570,10850.63,,,,,,317.0,7.053,194,2.27,,,126,,,,,,,,,,,,,136,93,,,23,,5,83.0,0.0,25.0,0.0,,,,,,,,,84,384,,,,,,,,,
1230,true,"2022-09-02T17:55:24.000Z",1031075724,44.193142,-72.888645,10857.34,,,,,,317.2,6.988,199,2.39,,,126,,,,,,,,,,,,,136,92,,,23,,5,77.5,0.0,22.0,0.0,,,,,,,,,84,384,,,,,,,,,
1231,true,"2022-09-02T17:55:25.000Z",1031075725,44.193170,-72.888717,10864.04,,,,,,317.6,6.833,192,2.54,,,126,,,,,,,,,,,,,136,91,,,23,,5,77.5,0.0,21.5,0.0,,,,,,,,,84,384,,,,,,,,,
1232,true,"2022-09-02T17:55:26.000Z",1031075726,44.193197,-72.888785,10870.20,,,,,,317.8,6.831,193,2.71,,,126,,,,,,,,,,,,,136,90,,,23,,5,80.0,0.0,22.0,0.0,,,,,,,,,84,384,,,,,,,,,
1233,true,"2022-09-02T17:55:27.000Z",1031075727,44.193229,-72.888852,10876.50,,,,,,318.0,6.741,195,2.86,,,127,,,,,,,,,,,,,136,90,,,23,,5,80.5,0.0,22.0,0.0,,,,,,,,,84,384,,,,,,,,,
1234,true,"2022-09-02T17:55:28.000Z",1031075728,44.193263,-72.888914,10882.71,,,,,,318.2,6.550,194,3.00,,,127,,,,,,,,,,,,,137,91,,,23,,5,79.0,0.0,21.5,0.0,,,,,,,,,85,384,,,,,,,,,
1235,true,"2022-09-02T17:55:29.000Z",1031075729,44.193298,-72.888981,10889.15,,,,,,318.4,6.519,186,3.09,,,127,,,,,,,,,,,,,137,92,,,23,,6,78.5,0.0,22.0,0.0,,,,,,,,,85,384,,,,,,,,,
1236,true,"2022-09-02T17:55:30.000Z",1031075730,44.193334,-72.889044,10895.65,,,,,,318.6,6.519,182,3.14,,,127,,,,,,,,,,,,,137,94,,,23,,7,77.0,0.0,22.0,0.0,,,,,,,,,85,384,,,,,,,,,
1237,true,"2022-09-02T17:55:31.000Z",1031075731,44.193368,-72.889091,10901.10,,,,,,318.8,6.519,179,3.14,,,127,,,,,,,,,,,,,137,96,,,23,,6,76.0,0.0,22.0,0.0,,,,,,,,,85,384,,,,,,,,,
1238,true,"2022-09-02T17:55:32.000Z",1031075732,44.193418,-72.889151,10908.60,,,,,,319.0,6.474,176,3.09,,,127,,,,,,,,,,,,,137,98,,,23,,6,75.5,0.0,21.5,0.0,,,,,,,,,86,384,,,,,,,,,
1239,true,"2022-09-02T17:55:33.000Z",1031075733,44.193468,-72.889212,10915.84,,,,,,319.2,6.369,175,2.97,,,128,,,,,,,,,,,,,136,100,,,23,,6,74.0,0.0,21.0,0.0,,,,,,,,,86,384,,,,,,,,,
1240,true,"2022-09-02T17:55:34.000Z",1031075734,44.193515,-72.889264,10922.29,,,,,,319.4,6.369,170,2.83,,,128,,,,,,,,,,,,,137,101,,,23,,6,72.0,0.0,21.0,0.0,,,,,,,,,86,384,,,,,,,,,
1241,true,"2022-09-02T17:55:35.000Z",1031075735,44.193571,-72.889322,10930.10,,,,,,319.4,6.408,179,2.65,,,128,,,,,,,,,,,,,137,98,,,23,,6,74.5,0.0,21.5,0.0,,,,,,,,,86,384,,,,,,,,,
1242,true,"2022-09-02T17:55:36.000Z",1031075736,44.193625,-72.889373,10937.49,,,,,,319.6,6.501,179,2.48,,,128,,,,,,,,,,,,,137,93,,,23,,6,77.0,0.0,22.5,0.0,,,,,,,,,86,384,,,,,,,,,
