sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
2204,true,"2022-09-02T18:11:41.000Z",1031076701,44.205799,-72.917953,14715.43,,,,,,560.0,3.140,236,5.88,,,451,,,,,,,,,,,,,158,68,,,25,,2,76.0,0.0,20.0,0.0,,,,,,,,,320,372,,,,,,,,,
2205,true,"2022-09-02T18:11:42.000Z",1031076702,44.205803,-72.917991,14718.38,,,,,,560.2,2.995,246,5.61,,,451,,,,,,,,,,,,,159,67,,,25,,2,78.5,0.0,21.0,0.0,,,,,,,,,321,372,,,,,,,,,
2206,true,"2022-09-02T18:11:43.000Z",1031076703,44.205807,-72.918021,14720.90,,,,,,560.6,2.642,251,5.51,,,451,,,,,,,,,,,,,159,65,,,25,,2,80.5,0.0,22.5,0.0,,,,,,,,,321,372,,,,,,,,,
2207,true,"2022-09-02T18:11:44.000Z",1031076704,44.205811,-72.918052,14723.81,,,,,,560.8,2.843,256,5.65,,,452,,,,,,,,,,,,,160,65,,,25,,2,81.5,0.0,23.0,0.0,,,,,,,,,321,372,,,,,,,,,
2208,true,"2022-09-02T18:11:45.000Z",1031076705,44.205818,-72.918090,14726.76,,,,,,561.0,2.933,261,5.98,,,452,,,,,,,,,,,,,160,65,,,25,,2,82.5,0.0,23.0,0.0,,,,,,,,,321,372,,,,,,,,,
2209,true,"2022-09-02T18:11:46.000Z",1031076706,44.205818,-72.918128,14729.74,,,,,,561.4,2.965,267,6.46,,,452,,,,,,,,,,,,,161,65,,,25,,2,83.5,0.0,23.5,0.0,,,,,,,,,321,372,,,,,,,,,
2210,true,"2022-09-02T18:11:47.000Z",1031076707,44.205822,-72.918167,14732.86,,,,,,561.6,3.057,273,7.07,,,453,,,,,,,,,,,,,161,64,,,25,,2,85.0,0.0,24.0,0.0,,,,,,,,,322,372,,,,,,,,,
2211,true,"2022-09-02T18:11:48.000Z",1031076708,44.205833,-72.918205,14735.99,,,,,,561.8,3.107,269,7.76,,,453,,,,,,,,,,,,,161,64,,,25,,2,84.0,0.0,23.5,0.0,,,,,,,,,322,372,,,,,,,,,
2212,true,"2022-09-02T18:11:49.000Z",1031076709,44.205841,-72.918235,14738.92,,,,,,562.2,2.993,269,8.39,,,453,,,,,,,,,,,,,161,63,,,25,,2,84.5,0.0,23.5,0.0,,,,,,,,,322,372,,,,,,,,,
2213,true,"2022-09-02T18:11:50.000Z",1031076710,44.205856,-72.918273,14742.23,,,,,,562.4,3.254,276,8.89,,,453,,,,,,,,,,,,,162,63,,,25,,2,84.5,0.0,23.5,0.0,,,,,,,,,323,372,,,,,,,,,
2214,true,"2022-09-02T18:11:51.000Z",1031076711,44.205860,-72.918311,14745.01,,,,,,562.8,2.873,291,8.97,,,454,,,,,,,,,,,,,162,64,,,25,,2,85.0,0.0,23.5,0.0,,,,,,,,,323,372,,,,,,,,,
2215,true,"2022-09-02T18:11:52.000Z",1031076712,44.205864,-72.918341,14747.74,,,,,,563.0,2.791,296,8.96,,,454,,,,,,,,,,,,,163,64,,,25,,2,85.0,0.0,23.5,0.0,,,,,,,,,323,372,,,,,,,,,
2216,true,"2022-09-02T18:11:53.000Z",1031076713,44.205871,-72.918379,14750.88,,,,,,563.4,3.051,294,8.66,,,454,,,,,,,,,,,,,163,64,,,25,,2,84.5,0.0,23.0,0.0,,,,,,,,,324,372,,,,,,,,,
2217,true,"2022-09-02T18:11:54.000Z",1031076714,44.205879,-72.918418,14753.89,,,,,,563.6,3.002,291,8.43,,,454,,,,,,,,,,,,,163,62,,,25,,2,85.0,0.0,24.0,0.0,,,,,,,,,324,372,,,,,,,,,
2218,true,"2022-09-02T18:11:55.000Z",1031076715,44.205883,-72.918448,14756.33,,,,,,564.0,2.596,287,8.29,,,455,,,,,,,,,,,,,163,61,,,25,,2,84.0,0.0,24.0,0.0,,,,,,,,,324,372,,,,,,,,,
2219,true,"2022-09-02T18:11:56.000Z",1031076716,44.205887,-72.918479,14759.03,,,,,,564.2,2.663,283,8.25,,,455,,,,,,,,,,,,,163,61,,,25,,2,83.5,0.0,23.5,0.0,,,,,,,,,324,372,,,,,,,,,
2220,true,"2022-09-02T18:11:57.000Z",1031076717,44.205887,-72.918517,14761.78,,,,,,564.6,2.748,292,8.33,,,455,,,,,,,,,,,,,164,62,,,25,,2,85.5,0.0,25.0,0.0,,,,,,,,,325,372,,,,,,,,,
2221,true,"2022-09-02T18:11:58.000Z",1031076718,44.205894,-72.918548,14764.59,,,,,,564.8,2.772,305,8.61,,,456,,,,,,,,,,,,,164,62,,,25,,2,85.5,0.0,25.0,0.0,,,,,,,,,325,372,,,,,,,,,
2222,true,"2022-09-02T18:11:59.000Z",1031076719,44.205902,-72.918578,14767.28,,,,,,565.2,2.717,310,9.03,,,456,,,,,,,,,,,,,164,63,,,25,,2,85.5,0.0,24.5,0.0,,,,,,,,,325,372,,,,,,,,,
2223,true,"2022-09-02T18:12:00.000Z",1031076720,44.205909,-72.918608,14769.85,,,,,,565.6,2.631,307,9.56,,,456,,,,,,,,,,,,,164,63,,,25,,2,85.5,0.0,24.5,0.0,,,,,,,,,326,372,,,,,,,,,
2224,true,"2022-09-02T18:12:01.000Z",1031076721,44.205917,-72.918638,14772.59,,,,,,565.8,2.788,317,10.17,,,457,,,,,,,,,,,,,164,63,,,25,,2,86.5,0.0,25.0,0.0,,,,,,,,,326,372,,,,,,,,,
2225,true,"2022-09-02T18:12:02.000Z",1031076722,44.205925,-72.918678,14775.51,,,,,,566.2,2.780,316,10.82,,,457,,,,,,,,,,,,,164,62,,,25,,2,89.5,0.0,25.5,0.0,,,,,,,,,326,372,,,,,,,,,
2226,true,"2022-09-02T18:12:03.000Z",1031076723,44.205929,-72.918707,14778.15,,,,,,566.4,2.733,303,11.02,,,457,,,,,,,,,,,,,164,60,,,25,,2,86.0,0.0,25.0,0.0,,,,,,,,,327,372,,,,,,,,,
2227,true,"2022-09-02T18:12:04.000Z",1031076724,44.205936,-72.918739,14780.87,,,,,,566.8,2.667,293,11.05,,,458,,,,,,,,,,,,,164,59,,,25,,2,87.0,0.0,26.0,0.0,,,,,,,,,327,372,,,,,,,,,
2228,true,"2022-09-02T18:12:05.000Z",1031076725,44.205940,-72.918769,14783.18,,,,,,567.0,2.410,294,10.66,,,458,,,,,,,,,,,,,164,59,,,25,,2,87.5,0.0,25.5,0.0,,,,,,,,,327,372,,,,,,,,,
2229,true,"2022-09-02T18:12:06.000Z",1031076726,44.205951,-72.918792,14785.40,,,,,,567.4,2.268,305,10.18,,,458,,,,,,,,,,,,,164,59,,,25,,2,86.5,0.0,24.5,0.0,,,,,,,,,328,372,,,,,,,,,
2230,true,"2022-09-02T18:12:07.000Z",1031076727,44.205959,-72.918823,14787.92,,,,,,567.6,2.446,311,9.80,,,458,,,,,,,,,,,,,164,59,,,25,,2,87.0,0.0,25.0,0.0,,,,,,,,,328,372,,,,,,,,,
2231,true,"2022-09-02T18:12:08.000Z",1031076728,44.205963,-72.918853,14790.18,,,,,,568.0,2.343,310,9.62,,,459,,,,,,,,,,,,,164,59,,,25,,2,87.0,0.0,25.0,0.0,,,,,,,,,328,372,,,,,,,,,
2232,true,"2022-09-02T18:12:09.000Z",1031076729,44.205971,-72.918884,14792.79,,,,,,568.4,2.511,305,9.72,,,459,,,,,,,,,,,,,164,59,,,25,,2,87.5,0.0,25.5,0.0,,,,,,,,,328,372,,,,,,,,,
2233,true,"2022-09-02T18:12:10.000Z",1031076730,44.205978,-72.918914,14795.44,,,,,,568.6,2.630,301,10.07,,,459,,,,,,,,,,,,,164,60,,,25,,2,87.5,0.0,25.5,0.0,,,,,,,,,329,372,,,,,,,,,
2234,true,"2022-09-02T18:12:11.000Z",1031076731,44.205986,-72.918945,14798.31,,,,,,569.0,2.791,295,10.59,,,460,,,,,,,,,,,,,164,59,,,25,,2,87.0,0.0,24.5,0.0,,,,,,,,,329,372,,,,,,,,,
2235,true,"2022-09-02T18:12:12.000Z",1031076732,44.205994,-72.918983,14801.16,,,,,,569.2,2.833,287,11.15,,,460,,,,,,,,,,,,,164,58,,,25,,2,85.5,0.0,24.0,0.0,,,,,,,,,329,372,,,,,,,,,
2236,true,"2022-09-02T18:12:13.000Z",1031076733,44.205994,-72.919013,14803.96,,,,,,569.6,2.811,290,11.57,,,460,,,,,,,,,,,,,164,58,,,25,,2,86.0,0.0,25.0,0.0,,,,,,,,,330,372,,,,,,,,,
2237,true,"2022-09-02T18:12:14.000Z",1031076734,44.206001,-72.919051,14806.55,,,,,,569.8,2.649,296,11.81,,,461,,,,,,,,,,,,,163,59,,,25,,2,88.5,0.0,27.0,0.0,,,,,,,,,330,372,,,,,,,,,
2238,true,"2022-09-02T18:12:15.000Z",1031076735,44.206005,-72.919082,14809.17,,,,,,570.2,2.640,306,11.57,,,461,,,,,,,,,,,,,163,60,,,25,,2,90.0,0.0,27.5,0.0,,,,,,,,,330,372,,,,,,,,,
2239,true,"2022-09-02T18:12:16.000Z",1031076736,44.206016,-72.919113,14811.76,,,,,,570.6,2.587,319,11.26,,,461,,,,,,,,,,,,,163,60,,,24,,3,90.0,0.0,27.0,0.0,,,,,,,,,331,372,,,,,,,,,
2240,true,"2022-09-02T18:12:17.000Z",1031076737,44.206024,-72.919143,14814.42,,,,,,570.8,2.653,312,11.09,,,461,,,,,,,,,,,,,163,60,,,24,,3,89.0,0.0,26.5,0.0,,,,,,,,,331,372,,,,,,,,,
2241,true,"2022-09-02T18:12:18.000Z",1031076738,44.206032,-72.919174,14817.09,,,,,,571.2,2.657,298,10.65,,,462,,,,,,,,,,,,,164,60,,,24,,3,86.5,0.0,25.0,0.0,,,,,,,,,331,372,,,,,,,,,
2242,true,"2022-09-02T18:12:19.000Z",1031076739,44.206032,-72.919204,14819.73,,,,,,571.4,2.656,290,10.25,,,462,,,,,,,,,,,,,164,59,,,24,,3,85.5,0.0,26.0,0.0,,,,,,,,,332,372,,,,,,,,,
2243,true,"2022-09-02T18:12:20.000Z",1031076740,44.206032,-72.919242,14822.54,,,,,,571.8,2.763,287,9.93,,,462,,,,,,,,,,,,,164,59,,,24,,3,86.5,0.0,26.0,0.0,,,,,,,,,332,372,,,,,,,,,
2244,true,"2022-09-02T18:12:21.000Z",1031076741,44.206036,-72.919273,14825.23,,,,,,572.0,2.714,295,9.69,,,463,,,,,,,,,,,,,164,59,,,24,,3,87.5,0.0,25.5,0.0,,,,,,,,,332,372,,,,,,,,,
2245,true,"2022-09-02T18:12:22.000Z",1031076742,44.206043,-72.919311,14828.19,,,,,,572.4,2.881,295,9.53,,,463,,,,,,,,,,,,,164,61,,,24,,3,86.5,0.0,24.5,0.0,,,,,,,,,332,372,,,,,,,,,
2246,true,"2022-09-02T18:12:23.000Z",1031076743,44.206051,-72.919342,14830.84,,,,,,572.6,2.712,293,9.46,,,463,,,,,,,,,,,,,164,61,,,24,,3,85.5,0.0,24.0,0.0,,,,,,,,,333,372,,,,,,,,,
2247,true,"2022-09-02T18:12:24.000Z",1031076744,44.206058,-72.919372,14833.60,,,,,,573.0,2.744,291,9.51,,,464,,,,,,,,,,,,,164,62,,,24,,3,86.0,0.0,24.5,0.0,,,,,,,,,333,372,,,,,,,,,
2248,true,"2022-09-02T18:12:25.000Z",1031076745,44.206066,-72.919410,14836.38,,,,,,573.2,2.789,294,9.69,,,464,,,,,,,,,,,,,165,61,,,24,,3,86.0,0.0,24.5,0.0,,,,,,,,,333,372,,,,,,,,,
2249,true,"2022-09-02T18:12:26.000Z",1031076746,44.206074,-72.919441,14839.10,,,,,,573.6,2.733,292,9.98,,,464,,,,,,,,,,,,,165,61,,,24,,3,86.5,0.0,25.5,0.0,,,,,,,,,334,372,,,,,,,,,
2250,true,"2022-09-02T18:12:27.000Z",1031076747,44.206081,-72.919470,14841.74,,,,,,573.8,2.704,290,10.32,,,464,,,,,,,,,,,,,165,61,,,24,,3,87.0,0.0,26.0,0.0,,,,,,,,,334,372,,,,,,,,,
2251,true,"2022-09-02T18:12:28.000Z",1031076748,44.206089,-72.919502,14844.57,,,,,,574.0,2.749,284,10.28,,,465,,,,,,,,,,,,,165,63,,,24,,3,86.0,0.0,25.5,0.0,,,,,,,,,334,372,,,,,,,,,
2252,true,"2022-09-02T18:12:29.000Z",1031076749,44.206097,-72.919540,14847.47,,,,,,574.4,2.859,283,10.17,,,465,,,,,,,,,,,,,165,65,,,24,,3,85.5,0.0,24.5,0.0,,,,,,,,,335,372,,,,,,,,,
2253,true,"2022-09-02T18:12:30.000Z",1031076750,44.206108,-72.919570,14850.38,,,,,,574.6,2.914,278,9.73,,,465,,,,,,,,,,,,,165,65,,,24,,3,84.5,0.0,24.5,0.0,,,,,,,,,335,372,,,,,,,,,
2254,true,"2022-09-02T18:12:31.000Z",1031076751,44.206123,-72.919601,14853.35,,,,,,574.8,2.941,274,9.19,,,465,,,,,,,,,,,,,165,65,,,24,,3,84.0,0.0,24.5,0.0,,,,,,,,,335,372,,,,,,,,,
2255,true,"2022-09-02T18:12:32.000Z",1031076752,44.206135,-72.919639,14856.36,,,,,,575.2,2.992,278,8.63,,,466,,,,,,,,,,,,,165,64,,,24,,3,83.5,0.0,24.5,0.0,,,,,,,,,335,372,,,,,,,,,
2256,true,"2022-09-02T18:12:33.000Z",1031076753,44.206146,-72.919670,14859.19,,,,,,575.6,2.866,282,8.23,,,466,,,,,,,,,,,,,165,64,,,24,,3,84.0,0.0,23.5,0.0,,,,,,,,,336,372,,,,,,,,,
2257,true,"2022-09-02T18:12:34.000Z",1031076754,44.206158,-72.919700,14861.91,,,,,,575.8,2.763,285,8.00,,,466,,,,,,,,,,,,,165,64,,,24,,3,84.0,0.0,24.0,0.0,,,,,,,,,336,372,,,,,,,,,
2258,true,"2022-09-02T18:12:35.000Z",1031076755,44.206165,-72.919730,14864.41,,,,,,576.0,2.576,284,7.95,,,467,,,,,,,,,,,,,165,64,,,24,,2,83.5,0.0,23.5,0.0,,,,,,,,,336,372,,,,,,,,,
2259,true,"2022-09-02T18:12:36.000Z",1031076756,44.206169,-72.919761,14866.98,,,,,,576.4,2.678,282,8.16,,,467,,,,,,,,,,,,,165,65,,,24,,2,82.5,0.0,22.5,0.0,,,,,,,,,336,372,,,,,,,,,
2260,true,"2022-09-02T18:12:37.000Z",1031076757,44.206184,-72.919799,14870.56,,,,,,576.6,3.328,285,8.54,,,467,,,,,,,,,,,,,165,65,,,24,,2,82.5,0.0,22.0,0.0,,,,,,,,,337,372,,,,,,,,,
2261,true,"2022-09-02T18:12:38.000Z",1031076758,44.206188,-72.919837,14873.60,,,,,,577.0,3.107,287,9.06,,,467,,,,,,,,,,,,,165,66,,,24,,2,84.5,0.0,22.5,0.0,,,,,,,,,337,372,,,,,,,,,
2262,true,"2022-09-02T18:12:39.000Z",1031076759,44.206203,-72.919875,14876.90,,,,,,577.2,3.258,284,9.62,,,468,,,,,,,,,,,,,165,69,,,24,,2,83.5,0.0,22.0,0.0,,,,,,,,,337,372,,,,,,,,,
2263,true,"2022-09-02T18:12:40.000Z",1031076760,44.206207,-72.919913,14879.88,,,,,,577.6,3.055,268,9.74,,,468,,,,,,,,,,,,,165,69,,,24,,2,86.0,0.0,24.0,0.0,,,,,,,,,338,372,,,,,,,,,
2264,true,"2022-09-02T18:12:41.000Z",1031076761,44.206204,-72.919944,14882.83,,,,,,577.8,2.972,269,9.69,,,468,,,,,,,,,,,,,165,68,,,24,,2,91.0,0.0,27.0,0.0,,,,,,,,,338,372,,,,,,,,,
2265,true,"2022-09-02T18:12:42.000Z",1031076762,44.206200,-72.919982,14885.92,,,,,,578.2,3.054,282,9.20,,,469,,,,,,,,,,,,,165,69,,,24,,2,95.5,0.0,29.5,0.0,,,,,,,,,338,372,,,,,,,,,
2266,true,"2022-09-02T18:12:43.000Z",1031076763,44.206200,-72.920027,14889.12,,,,,,578.4,3.244,289,8.69,,,469,,,,,,,,,,,,,165,72,,,24,,2,97.0,0.0,31.0,0.0,,,,,,,,,339,372,,,,,,,,,
2267,true,"2022-09-02T18:12:44.000Z",1031076764,44.206196,-72.920066,14892.23,,,,,,578.8,3.080,289,8.28,,,469,,,,,,,,,,,,,164,73,,,24,,2,96.5,0.0,29.0,0.0,,,,,,,,,339,372,,,,,,,,,
2268,true,"2022-09-02T18:12:45.000Z",1031076765,44.206188,-72.920104,14895.38,,,,,,579.0,3.338,284,8.01,,,469,,,,,,,,,,,,,164,73,,,24,,2,94.0,0.0,28.0,0.0,,,,,,,,,339,372,,,,,,,,,
2269,true,"2022-09-02T18:12:46.000Z",1031076766,44.206185,-72.920142,14898.75,,,,,,579.2,3.335,276,7.84,,,470,,,,,,,,,,,,,164,74,,,24,,2,93.5,0.0,29.0,0.0,,,,,,,,,339,372,,,,,,,,,
2270,true,"2022-09-02T18:12:47.000Z",1031076767,44.206177,-72.920180,14902.01,,,,,,579.6,3.311,278,7.68,,,470,,,,,,,,,,,,,163,74,,,24,,2,96.5,0.0,30.5,0.0,,,,,,,,,340,372,,,,,,,,,
2271,true,"2022-09-02T18:12:48.000Z",1031076768,44.206173,-72.920226,14905.11,,,,,,579.8,3.049,279,7.52,,,470,,,,,,,,,,,,,162,75,,,24,,2,94.5,0.0,28.5,0.0,,,,,,,,,340,372,,,,,,,,,
2272,true,"2022-09-02T18:12:49.000Z",1031076769,44.206162,-72.920264,14908.46,,,,,,580.0,3.152,281,7.45,,,471,,,,,,,,,,,,,161,76,,,24,,2,94.0,0.0,28.0,0.0,,,,,,,,,340,372,,,,,,,,,
2273,true,"2022-09-02T18:12:50.000Z",1031076770,44.206154,-72.920303,14911.76,,,,,,580.2,3.318,286,7.47,,,471,,,,,,,,,,,,,160,77,,,24,,2,90.0,0.0,26.5,0.0,,,,,,,,,340,372,,,,,,,,,
2274,true,"2022-09-02T18:12:51.000Z",1031076771,44.206143,-72.920341,14915.22,,,,,,580.4,3.319,276,7.63,,,471,,,,,,,,,,,,,160,77,,,24,,2,88.0,0.0,25.5,0.0,,,,,,,,,341,372,,,,,,,,,
2275,true,"2022-09-02T18:12:52.000Z",1031076772,44.206135,-72.920379,14918.52,,,,,,580.8,3.313,287,7.54,,,471,,,,,,,,,,,,,159,77,,,24,,2,91.0,0.0,26.0,0.0,,,,,,,,,341,372,,,,,,,,,
2276,true,"2022-09-02T18:12:53.000Z",1031076773,44.206124,-72.920424,14921.86,,,,,,581.0,3.348,289,7.42,,,472,,,,,,,,,,,,,159,77,,,24,,2,90.5,0.0,26.0,0.0,,,,,,,,,341,372,,,,,,,,,
2277,true,"2022-09-02T18:12:54.000Z",1031076774,44.206116,-72.920463,14925.26,,,,,,581.2,3.366,281,7.08,,,472,,,,,,,,,,,,,159,77,,,24,,2,92.0,0.0,26.5,0.0,,,,,,,,,342,372,,,,,,,,,
2278,true,"2022-09-02T18:12:55.000Z",1031076775,44.206108,-72.920501,14928.59,,,,,,581.4,3.401,280,6.71,,,472,,,,,,,,,,,,,159,77,,,24,,2,92.5,0.0,27.5,0.0,,,,,,,,,342,372,,,,,,,,,
2279,true,"2022-09-02T18:12:56.000Z",1031076776,44.206090,-72.920539,14932.25,,,,,,581.8,3.627,290,6.38,,,473,,,,,,,,,,,,,159,78,,,24,,2,91.0,0.0,27.0,0.0,,,,,,,,,342,372,,,,,,,,,
2280,true,"2022-09-02T18:12:57.000Z",1031076777,44.206082,-72.920585,14935.93,,,,,,582.0,3.608,295,6.12,,,473,,,,,,,,,,,,,159,80,,,24,,2,88.0,0.0,26.0,0.0,,,,,,,,,342,372,,,,,,,,,
2281,true,"2022-09-02T18:12:58.000Z",1031076778,44.206078,-72.920623,14939.12,,,,,,582.2,3.446,296,5.95,,,473,,,,,,,,,,,,,159,80,,,24,,2,85.0,0.0,25.0,0.0,,,,,,,,,342,372,,,,,,,,,
2282,true,"2022-09-02T18:12:59.000Z",1031076779,44.206070,-72.920669,14942.60,,,,,,582.4,3.236,291,5.92,,,473,,,,,,,,,,,,,159,79,,,24,,2,90.0,0.0,27.0,0.0,,,,,,,,,343,372,,,,,,,,,
2283,true,"2022-09-02T18:13:00.000Z",1031076780,44.206063,-72.920706,14945.92,,,,,,582.8,3.269,295,6.01,,,474,,,,,,,,,,,,,160,77,,,24,,2,95.0,0.0,29.5,0.0,,,,,,,,,343,372,,,,,,,,,
2284,true,"2022-09-02T18:13:01.000Z",1031076781,44.206059,-72.920753,14949.60,,,,,,583.0,3.547,312,6.26,,,474,,,,,,,,,,,,,160,77,,,24,,2,96.5,0.0,30.5,0.0,,,,,,,,,343,372,,,,,,,,,
2285,true,"2022-09-02T18:13:02.000Z",1031076782,44.206062,-72.920799,14953.36,,,,,,583.2,3.442,330,6.60,,,474,,,,,,,,,,,,,160,77,,,24,,2,95.0,0.0,29.0,0.0,,,,,,,,,343,372,,,,,,,,,
2286,true,"2022-09-02T18:13:03.000Z",1031076783,44.206066,-72.920844,14956.84,,,,,,583.6,3.402,315,7.00,,,475,,,,,,,,,,,,,160,77,,,24,,2,96.0,0.0,29.5,0.0,,,,,,,,,344,372,,,,,,,,,
2287,true,"2022-09-02T18:13:04.000Z",1031076784,44.206070,-72.920890,14960.45,,,,,,583.8,3.279,313,7.20,,,475,,,,,,,,,,,,,160,75,,,24,,2,96.5,0.0,30.0,0.0,,,,,,,,,344,372,,,,,,,,,
2288,true,"2022-09-02T18:13:05.000Z",1031076785,44.206070,-72.920928,14963.93,,,,,,584.2,3.193,316,7.37,,,475,,,,,,,,,,,,,160,73,,,24,,2,97.0,0.0,30.0,0.0,,,,,,,,,344,372,,,,,,,,,
2289,true,"2022-09-02T18:13:06.000Z",1031076786,44.206077,-72.920974,14967.32,,,,,,584.4,3.304,327,7.26,,,476,,,,,,,,,,,,,160,72,,,24,,2,96.5,0.0,30.0,0.0,,,,,,,,,345,372,,,,,,,,,
2290,true,"2022-09-02T18:13:07.000Z",1031076787,44.206085,-72.921012,14970.43,,,,,,584.8,3.131,327,7.10,,,476,,,,,,,,,,,,,160,70,,,24,,2,96.0,0.0,30.5,0.0,,,,,,,,,345,372,,,,,,,,,
2291,true,"2022-09-02T18:13:08.000Z",1031076788,44.206096,-72.921043,14973.66,,,,,,585.0,3.021,324,6.99,,,476,,,,,,,,,,,,,159,69,,,24,,2,95.0,0.0,31.0,0.0,,,,,,,,,345,372,,,,,,,,,
2292,true,"2022-09-02T18:13:09.000Z",1031076789,44.206108,-72.921081,14976.75,,,,,,585.4,3.010,327,7.06,,,477,,,,,,,,,,,,,159,69,,,24,,2,95.5,0.0,30.5,0.0,,,,,,,,,345,372,,,,,,,,,
2293,true,"2022-09-02T18:13:10.000Z",1031076790,44.206123,-72.921119,14979.86,,,,,,585.8,3.041,334,7.33,,,477,,,,,,,,,,,,,159,68,,,24,,2,96.0,0.0,30.0,0.0,,,,,,,,,346,372,,,,,,,,,
2294,true,"2022-09-02T18:13:11.000Z",1031076791,44.206135,-72.921149,14982.98,,,,,,586.0,2.962,340,7.79,,,477,,,,,,,,,,,,,159,68,,,24,,2,96.5,0.0,29.5,0.0,,,,,,,,,346,372,,,,,,,,,
2295,true,"2022-09-02T18:13:12.000Z",1031076792,44.206150,-72.921187,14986.00,,,,,,586.4,3.057,348,8.34,,,478,,,,,,,,,,,,,159,68,,,24,,2,97.0,0.0,29.0,0.0,,,,,,,,,346,372,,,,,,,,,
2296,true,"2022-09-02T18:13:13.000Z",1031076793,44.206161,-72.921218,14989.08,,,,,,586.6,3.033,345,8.98,,,478,,,,,,,,,,,,,160,68,,,24,,2,97.5,0.0,29.5,0.0,,,,,,,,,347,372,,,,,,,,,
2297,true,"2022-09-02T18:13:14.000Z",1031076794,44.206173,-72.921256,14992.06,,,,,,587.0,2.933,342,9.65,,,478,,,,,,,,,,,,,160,68,,,24,,2,98.0,0.0,30.5,0.0,,,,,,,,,347,372,,,,,,,,,
2298,true,"2022-09-02T18:13:15.000Z",1031076795,44.206184,-72.921287,14995.19,,,,,,587.4,2.965,338,10.29,,,479,,,,,,,,,,,,,160,68,,,24,,2,96.5,0.0,30.0,0.0,,,,,,,,,347,372,,,,,,,,,
2299,true,"2022-09-02T18:13:16.000Z",1031076796,44.206192,-72.921324,14998.25,,,,,,587.6,2.978,330,10.53,,,479,,,,,,,,,,,,,160,67,,,24,,2,96.5,0.0,30.0,0.0,,,,,,,,,348,372,,,,,,,,,
2300,true,"2022-09-02T18:13:17.000Z",1031076797,44.206203,-72.921356,15001.28,,,,,,588.0,2.881,328,10.62,,,479,,,,,,,,,,,,,160,68,,,24,,2,98.0,0.0,30.5,0.0,,,,,,,,,348,372,,,,,,,,,
2301,true,"2022-09-02T18:13:18.000Z",1031076798,44.206207,-72.921393,15004.27,,,,,,588.4,3.061,326,10.30,,,480,,,,,,,,,,,,,160,68,,,24,,2,97.0,0.0,29.5,0.0,,,,,,,,,348,372,,,,,,,,,
2302,true,"2022-09-02T18:13:19.000Z",1031076799,44.206215,-72.921432,15007.46,,,,,,588.6,3.085,324,9.86,,,480,,,,,,,,,,,,,160,68,,,24,,2,96.0,0.0,30.0,0.0,,,,,,,,,349,372,,,,,,,,,
2303,true,"2022-09-02T18:13:20.000Z",1031076800,44.206219,-72.921470,15010.57,,,,,,589.0,2.935,314,9.45,,,480,,,,,,,,,,,,,160,69,,,24,,2,96.0,0.0,29.5,0.0,,,,,,,,,349,372,,,,,,,,,
2304,true,"2022-09-02T18:13:21.000Z",1031076801,44.206219,-72.921508,15013.38,,,,,,589.2,2.769,300,9.10,,,481,,,,,,,,,,,,,159,70,,,24,,2,95.0,0.0,28.5,0.0,,,,,,,,,349,372,,,,,,,,,
2305,true,"2022-09-02T18:13:22.000Z",1031076802,44.206219,-72.921546,15016.17,,,,,,589.6,2.522,316,8.85,,,481,,,,,,,,,,,,,159,70,,,24,,2,93.0,0.0,26.5,0.0,,,,,,,,,350,372,,,,,,,,,
2306,true,"2022-09-02T18:13:23.000Z",1031076803,44.206219,-72.921569,15018.58,,,,,,589.8,2.316,325,8.80,,,481,,,,,,,,,,,,,159,69,,,24,,2,93.5,0.0,27.0,0.0,,,,,,,,,350,372,,,,,,,,,
2307,true,"2022-09-02T18:13:24.000Z",1031076804,44.206215,-72.921600,15020.74,,,,,,590.2,1.763,311,9.02,,,482,,,,,,,,,,,,,159,67,,,24,,2,94.0,0.0,28.0,0.0,,,,,,,,,350,372,,,,,,,,,
2308,true,"2022-09-02T18:13:25.000Z",1031076805,44.206207,-72.921630,15023.19,,,,,,590.6,2.508,299,9.55,,,482,,,,,,,,,,,,,159,66,,,24,,2,94.5,0.0,29.0,0.0,,,,,,,,,351,372,,,,,,,,,
2309,true,"2022-09-02T18:13:26.000Z",1031076806,44.206196,-72.921661,15026.04,,,,,,590.8,2.934,298,10.41,,,482,,,,,,,,,,,,,159,65,,,24,,2,94.5,0.0,29.0,0.0,,,,,,,,,351,372,,,,,,,,,
