sec,active,timestamp,timestamp_fit,lat_deg,lon_deg,dist_m,time_from_course_sec,tot_cycles,accum_pwr_watts,enhanced_spd_mps,enhanced_alt_m,alt_m,spd_mps,pwr_watts,grade_perc,compressed_accum_pwr_watts,vert_spd_mps,cal,vert_osc_mm,stance_time_perc,stance_time_ms,ball_spd_mps,cadence256_rpm,tot_hemo_conc_gdl,tot_hemo_conc_min_gdl,tot_hemo_conc_max_gdl,sat_hemo_perc,sat_hemo_perc_min,sat_hemo_perc_max,lev_pwr_watts,hr_bpm,cad_rpm,resistance,cycle_length_m,temp_deg_c,cycles,gps_acc_m,left_torque_effect_perc,right_torque_effect_perc,left_pedal_smooth_perc,right_pedal_smooth_perc,combined_pedal_smooth_perc,time128_sec,zone,fractional_cad_rpm,device_index,left_pco_mm,right_pco_mm,batt_soc_perc,ascent_m,descent_m,glucose_mg_dL,run_smoothness_perc,raw_lat_deg,raw_lon_deg,leg_spring_stiffness,air_power,form_power,running_effectiveness,
669,true,"2021-06-02T19:56:50.000Z",991598210,41.543394,-70.953823,5018.71,,,,,,41.2,5.867,53,0.00,,,100,,,,,,,,,,,,,148,90,,,19,,2,48.0,0.0,14.0,0.0,,,,,,,,,71,,,,,,,,,,
670,true,"2021-06-02T19:56:51.000Z",991598211,41.543444,-70.953844,5024.65,,,,,,41.2,5.944,48,0.00,,,100,,,,,,,,,,,,,147,92,,,19,,2,46.5,0.0,13.5,0.0,,,,,,,,,71,,,,,,,,,,
671,true,"2021-06-02T19:56:52.000Z",991598212,41.543497,-70.953867,5030.66,,,,,,41.2,6.048,47,0.00,,,100,,,,,,,,,,,,,147,94,,,19,,2,44.0,0.0,13.5,0.0,,,,,,,,,71,,,,,,,,,,
672,true,"2021-06-02T19:56:53.000Z",991598213,41.543550,-70.953884,5036.78,,,,,,41.4,6.099,45,0.00,,,100,,,,,,,,,,,,,146,95,,,19,,2,40.5,0.0,12.0,0.0,,,,,,,,,71,,,,,,,,,,
673,true,"2021-06-02T19:56:54.000Z",991598214,41.543604,-70.953905,5043.13,,,,,,41.2,6.211,44,0.00,,,100,,,,,,,,,,,,,146,96,,,19,,2,42.5,0.0,12.5,0.0,,,,,,,,,71,,,,,,,,,,
674,true,"2021-06-02T19:56:55.000Z",991598215,41.543660,-70.953928,5049.42,,,,,,41.2,6.360,43,0.00,,,100,,,,,,,,,,,,,146,97,,,19,,2,43.5,0.0,13.0,0.0,,,,,,,,,71,,,,,,,,,,
675,true,"2021-06-02T19:56:56.000Z",991598216,41.543716,-70.953951,5055.97,,,,,,41.2,6.517,56,0.00,,,100,,,,,,,,,,,,,145,101,,,19,,2,45.0,0.0,14.0,0.0,,,,,,,,,71,,,,,,,,,,
676,true,"2021-06-02T19:56:57.000Z",991598217,41.543772,-70.953974,5062.50,,,,,,41.2,6.623,73,0.00,,,100,,,,,,,,,,,,,145,102,,,19,,2,47.5,0.0,15.0,0.0,,,,,,,,,71,,,,,,,,,,
677,true,"2021-06-02T19:56:58.000Z",991598218,41.543828,-70.953991,5068.90,,,,,,41.2,6.728,65,0.00,,,100,,,,,,,,,,,,,145,104,,,19,,2,48.5,0.0,15.0,0.0,,,,,,,,,71,,,,,,,,,,
678,true,"2021-06-02T19:56:59.000Z",991598219,41.543888,-70.954012,5075.74,,,,,,41.2,6.738,66,0.00,,,100,,,,,,,,,,,,,145,105,,,19,,2,49.5,0.0,15.0,0.0,,,,,,,,,71,,,,,,,,,,
679,true,"2021-06-02T19:57:00.000Z",991598220,41.543946,-70.954035,5082.59,,,,,,41.2,6.983,72,0.00,,,100,,,,,,,,,,,,,144,106,,,19,,2,57.0,0.0,17.5,0.0,,,,,,,,,71,,,,,,,,,,
680,true,"2021-06-02T19:57:01.000Z",991598221,41.544006,-70.954057,5089.51,,,,,,41.2,7.045,75,0.00,,,100,,,,,,,,,,,,,144,107,,,19,,2,56.5,0.0,17.5,0.0,,,,,,,,,71,,,,,,,,,,
681,true,"2021-06-02T19:57:02.000Z",991598222,41.544066,-70.954080,5096.52,,,,,,41.2,7.030,71,0.00,,,100,,,,,,,,,,,,,144,108,,,19,,2,51.5,0.0,16.0,0.0,,,,,,,,,71,,,,,,,,,,
682,true,"2021-06-02T19:57:03.000Z",991598223,41.544127,-70.954109,5103.69,,,,,,41.2,7.047,66,0.00,,,100,,,,,,,,,,,,,144,108,,,19,,2,47.5,0.0,14.5,0.0,,,,,,,,,71,,,,,,,,,,
683,true,"2021-06-02T19:57:04.000Z",991598224,41.544191,-70.954134,5110.88,,,,,,41.0,7.064,50,0.00,,,100,,,,,,,,,,,,,144,105,,,19,,2,43.5,0.0,13.0,0.0,,,,,,,,,71,,,,,,,,,,
684,true,"2021-06-02T19:57:05.000Z",991598225,41.544253,-70.954157,5118.03,,,,,,40.8,7.093,53,0.00,,,100,,,,,,,,,,,,,145,99,,,19,,2,42.5,0.0,11.5,0.0,,,,,,,,,71,,,,,,,,,,
685,true,"2021-06-02T19:57:06.000Z",991598226,41.544314,-70.954179,5125.13,,,,,,40.8,7.106,74,0.00,,,100,,,,,,,,,,,,,145,94,,,19,,2,53.0,0.0,16.0,0.0,,,,,,,,,71,,,,,,,,,,
686,true,"2021-06-02T19:57:07.000Z",991598227,41.544374,-70.954207,5132.19,,,,,,40.8,7.117,68,0.00,,,100,,,,,,,,,,,,,145,94,,,19,,2,62.5,0.0,20.5,0.0,,,,,,,,,71,,,,,,,,,,
687,true,"2021-06-02T19:57:08.000Z",991598228,41.544437,-70.954227,5139.32,,,,,,40.8,7.126,76,0.00,,,100,,,,,,,,,,,,,144,94,,,19,,2,61.5,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
688,true,"2021-06-02T19:57:09.000Z",991598229,41.544501,-70.954253,5146.66,,,,,,40.6,7.203,97,0.00,,,101,,,,,,,,,,,,,144,93,,,19,,2,70.5,0.0,23.0,0.0,,,,,,,,,71,,,,,,,,,,
689,true,"2021-06-02T19:57:10.000Z",991598230,41.544562,-70.954279,5154.02,,,,,,40.6,7.305,80,0.00,,,101,,,,,,,,,,,,,143,88,,,19,,2,69.5,0.0,22.5,0.0,,,,,,,,,71,,,,,,,,,,
690,true,"2021-06-02T19:57:11.000Z",991598231,41.544627,-70.954302,5161.39,,,,,,40.4,7.350,72,0.00,,,101,,,,,,,,,,,,,142,88,,,19,,2,66.5,0.0,21.5,0.0,,,,,,,,,71,,,,,,,,,,
691,true,"2021-06-02T19:57:12.000Z",991598232,41.544693,-70.954325,5169.06,,,,,,40.2,7.438,67,0.00,,,101,,,,,,,,,,,,,142,89,,,19,,2,64.0,0.0,20.5,0.0,,,,,,,,,71,,,,,,,,,,
692,true,"2021-06-02T19:57:13.000Z",991598233,41.544758,-70.954348,5176.45,,,,,,40.0,7.466,74,0.00,,,101,,,,,,,,,,,,,143,89,,,19,,2,61.0,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
693,true,"2021-06-02T19:57:14.000Z",991598234,41.544822,-70.954371,5183.79,,,,,,39.8,7.488,61,0.00,,,101,,,,,,,,,,,,,142,90,,,19,,2,58.0,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
694,true,"2021-06-02T19:57:15.000Z",991598235,41.544889,-70.954393,5191.30,,,,,,39.6,7.585,65,0.00,,,101,,,,,,,,,,,,,142,91,,,19,,2,55.0,0.0,18.0,0.0,,,,,,,,,71,,,,,,,,,,
695,true,"2021-06-02T19:57:16.000Z",991598236,41.544955,-70.954416,5199.04,,,,,,39.4,7.709,55,0.00,,,101,,,,,,,,,,,,,141,93,,,19,,2,52.5,0.0,17.0,0.0,,,,,,,,,71,,,,,,,,,,
696,true,"2021-06-02T19:57:17.000Z",991598237,41.545021,-70.954439,5206.63,,,,,,39.2,7.819,49,0.00,,,101,,,,,,,,,,,,,140,94,,,19,,2,49.5,0.0,16.0,0.0,,,,,,,,,71,,,,,,,,,,
697,true,"2021-06-02T19:57:18.000Z",991598238,41.545091,-70.954462,5214.64,,,,,,39.0,7.861,47,0.00,,,101,,,,,,,,,,,,,140,95,,,19,,2,46.5,0.0,15.0,0.0,,,,,,,,,71,,,,,,,,,,
698,true,"2021-06-02T19:57:19.000Z",991598239,41.545163,-70.954485,5222.72,,,,,,38.8,7.960,43,0.00,,,101,,,,,,,,,,,,,139,96,,,19,,2,44.0,0.0,14.0,0.0,,,,,,,,,71,,,,,,,,,,
699,true,"2021-06-02T19:57:20.000Z",991598240,41.545232,-70.954508,5230.71,,,,,,38.8,8.102,48,0.00,,,101,,,,,,,,,,,,,138,96,,,19,,2,41.0,0.0,13.0,0.0,,,,,,,,,71,,,,,,,,,,
700,true,"2021-06-02T19:57:21.000Z",991598241,41.545304,-70.954531,5238.93,,,,,,38.6,8.170,58,-1.48,,,101,,,,,,,,,,,,,137,94,,,19,,2,52.0,0.0,16.5,0.0,,,,,,,,,71,,,,,,,,,,
701,true,"2021-06-02T19:57:22.000Z",991598242,41.545375,-70.954553,5247.08,,,,,,38.4,8.297,44,-2.18,,,101,,,,,,,,,,,,,136,91,,,19,,2,56.5,0.0,18.0,0.0,,,,,,,,,71,,,,,,,,,,
702,true,"2021-06-02T19:57:23.000Z",991598243,41.545447,-70.954576,5255.34,,,,,,38.2,8.411,37,-1.99,,,101,,,,,,,,,,,,,135,91,,,19,,2,42.0,0.0,13.0,0.0,,,,,,,,,71,,,,,,,,,,
703,true,"2021-06-02T19:57:24.000Z",991598244,41.545524,-70.954599,5264.08,,,,,,38.0,8.623,41,-1.82,,,101,,,,,,,,,,,,,134,93,,,19,,2,37.5,0.0,11.5,0.0,,,,,,,,,71,,,,,,,,,,
704,true,"2021-06-02T19:57:25.000Z",991598245,41.545600,-70.954622,5272.81,,,,,,37.8,8.763,62,-1.71,,,101,,,,,,,,,,,,,133,91,,,19,,2,57.5,0.0,17.5,0.0,,,,,,,,,71,,,,,,,,,,
705,true,"2021-06-02T19:57:26.000Z",991598246,41.545682,-70.954652,5282.11,,,,,,37.6,8.902,74,-1.71,,,101,,,,,,,,,,,,,132,87,,,19,,2,67.0,0.0,21.5,0.0,,,,,,,,,71,,,,,,,,,,
706,true,"2021-06-02T19:57:27.000Z",991598247,41.545762,-70.954676,5291.23,,,,,,37.4,9.237,87,-1.80,,,102,,,,,,,,,,,,,132,88,,,19,,2,69.5,0.0,22.5,0.0,,,,,,,,,71,,,,,,,,,,
707,true,"2021-06-02T19:57:28.000Z",991598248,41.545838,-70.954698,5299.96,,,,,,37.0,9.246,78,-1.95,,,102,,,,,,,,,,,,,130,90,,,19,,2,71.0,0.0,21.5,0.0,,,,,,,,,71,,,,,,,,,,
708,true,"2021-06-02T19:57:29.000Z",991598249,41.545922,-70.954721,5309.55,,,,,,36.8,9.413,77,-2.13,,,102,,,,,,,,,,,,,129,91,,,19,,2,61.0,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
709,true,"2021-06-02T19:57:30.000Z",991598250,41.546007,-70.954744,5319.22,,,,,,36.6,9.616,83,-2.31,,,102,,,,,,,,,,,,,128,92,,,19,,2,68.5,0.0,23.0,0.0,,,,,,,,,71,,,,,,,,,,
710,true,"2021-06-02T19:57:31.000Z",991598251,41.546093,-70.954767,5328.94,,,,,,36.2,9.677,87,-2.47,,,102,,,,,,,,,,,,,125,89,,,19,,2,71.0,0.0,21.5,0.0,,,,,,,,,71,,,,,,,,,,
711,true,"2021-06-02T19:57:32.000Z",991598252,41.546177,-70.954790,5338.41,,,,,,36.0,9.542,89,-2.53,,,102,,,,,,,,,,,,,125,84,,,19,,2,68.5,0.0,19.0,0.0,,,,,,,,,71,,,,,,,,,,
712,true,"2021-06-02T19:57:33.000Z",991598253,41.546263,-70.954812,5348.11,,,,,,36.0,9.652,96,-2.48,,,102,,,,,,,,,,,,,126,84,,,19,,2,64.0,0.0,19.0,0.0,,,,,,,,,71,,,,,,,,,,
713,true,"2021-06-02T19:57:34.000Z",991598254,41.546350,-70.954835,5357.94,,,,,,35.8,9.873,85,-2.30,,,102,,,,,,,,,,,,,127,86,,,19,,2,71.5,0.0,21.0,0.0,,,,,,,,,71,,,,,,,,,,
714,true,"2021-06-02T19:57:35.000Z",991598255,41.546442,-70.954859,5368.34,,,,,,35.6,10.034,81,-2.07,,,102,,,,,,,,,,,,,127,88,,,19,,2,68.5,0.0,20.5,0.0,,,,,,,,,71,,,,,,,,,,
715,true,"2021-06-02T19:57:36.000Z",991598256,41.546532,-70.954882,5378.61,,,,,,35.2,10.326,76,-1.92,,,102,,,,,,,,,,,,,128,89,,,19,,3,61.0,0.0,19.0,0.0,,,,,,,,,71,,,,,,,,,,
716,true,"2021-06-02T19:57:37.000Z",991598257,41.546626,-70.954905,5389.07,,,,,,35.0,10.422,90,-1.81,,,102,,,,,,,,,,,,,128,90,,,19,,3,58.0,0.0,18.0,0.0,,,,,,,,,71,,,,,,,,,,
717,true,"2021-06-02T19:57:38.000Z",991598258,41.546722,-70.954928,5399.85,,,,,,34.8,10.597,86,-1.76,,,102,,,,,,,,,,,,,128,90,,,19,,3,64.0,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
718,true,"2021-06-02T19:57:39.000Z",991598259,41.546811,-70.954944,5409.83,,,,,,34.4,10.673,92,-1.81,,,102,,,,,,,,,,,,,128,91,,,19,,3,72.5,0.0,23.0,0.0,,,,,,,,,71,,,,,,,,,,
719,true,"2021-06-02T19:57:40.000Z",991598260,41.546904,-70.954971,5420.62,,,,,,34.2,10.684,81,-1.95,,,103,,,,,,,,,,,,,128,92,,,19,,3,64.0,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
720,true,"2021-06-02T19:57:41.000Z",991598261,41.546998,-70.954996,5431.30,,,,,,33.8,10.601,93,-2.16,,,103,,,,,,,,,,,,,128,92,,,19,,3,63.0,0.0,19.0,0.0,,,,,,,,,71,,,,,,,,,,
721,true,"2021-06-02T19:57:42.000Z",991598262,41.547093,-70.955017,5441.97,,,,,,33.4,10.732,96,-2.40,,,103,,,,,,,,,,,,,129,93,,,19,,3,66.5,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
722,true,"2021-06-02T19:57:43.000Z",991598263,41.547200,-70.955036,5454.05,,,,,,33.2,10.797,94,-2.60,,,103,,,,,,,,,,,,,129,93,,,19,,3,71.0,0.0,21.5,0.0,,,,,,,,,71,,,,,,,,,,
723,true,"2021-06-02T19:57:44.000Z",991598264,41.547305,-70.955057,5465.77,,,,,,32.8,10.670,92,-2.70,,,103,,,,,,,,,,,,,129,93,,,19,,3,70.0,0.0,21.0,0.0,,,,,,,,,71,,,,,,,,,,
724,true,"2021-06-02T19:57:45.000Z",991598265,41.547405,-70.955086,5477.01,,,,,,32.6,10.641,90,-2.77,,,103,,,,,,,,,,,,,129,92,,,19,,3,74.0,0.0,22.5,0.0,,,,,,,,,71,,,,,,,,,,
725,true,"2021-06-02T19:57:46.000Z",991598266,41.547490,-70.955109,5486.58,,,,,,32.2,10.668,79,-2.82,,,103,,,,,,,,,,,,,128,92,,,19,,3,67.0,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
726,true,"2021-06-02T19:57:47.000Z",991598267,41.547589,-70.955127,5497.55,,,,,,31.8,10.659,93,-2.91,,,103,,,,,,,,,,,,,128,92,,,19,,3,63.5,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
727,true,"2021-06-02T19:57:48.000Z",991598268,41.547683,-70.955149,5508.32,,,,,,31.4,10.583,83,-2.99,,,103,,,,,,,,,,,,,128,92,,,19,,3,69.0,0.0,20.5,0.0,,,,,,,,,71,,,,,,,,,,
728,true,"2021-06-02T19:57:49.000Z",991598269,41.547774,-70.955166,5518.52,,,,,,31.0,10.660,84,-3.00,,,103,,,,,,,,,,,,,128,92,,,19,,3,60.0,0.0,18.0,0.0,,,,,,,,,71,,,,,,,,,,
729,true,"2021-06-02T19:57:50.000Z",991598270,41.547865,-70.955187,5528.74,,,,,,30.6,10.525,80,-2.91,,,103,,,,,,,,,,,,,128,92,,,19,,3,61.5,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
730,true,"2021-06-02T19:57:51.000Z",991598271,41.547956,-70.955210,5539.07,,,,,,30.2,10.473,87,-2.89,,,103,,,,,,,,,,,,,127,92,,,19,,3,63.5,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
731,true,"2021-06-02T19:57:52.000Z",991598272,41.548051,-70.955227,5549.66,,,,,,30.2,10.678,95,-2.83,,,103,,,,,,,,,,,,,127,92,,,19,,3,65.5,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
732,true,"2021-06-02T19:57:53.000Z",991598273,41.548147,-70.955249,5560.41,,,,,,30.2,10.757,95,-2.68,,,103,,,,,,,,,,,,,127,93,,,19,,3,67.5,0.0,20.5,0.0,,,,,,,,,71,,,,,,,,,,
733,true,"2021-06-02T19:57:54.000Z",991598274,41.548242,-70.955271,5571.30,,,,,,30.0,10.856,75,-2.45,,,104,,,,,,,,,,,,,126,94,,,19,,3,66.0,0.0,20.5,0.0,,,,,,,,,71,,,,,,,,,,
734,true,"2021-06-02T19:57:55.000Z",991598275,41.548338,-70.955288,5582.04,,,,,,29.8,10.857,67,-2.21,,,104,,,,,,,,,,,,,127,94,,,19,,3,55.0,0.0,17.0,0.0,,,,,,,,,71,,,,,,,,,,
735,true,"2021-06-02T19:57:56.000Z",991598276,41.548432,-70.955315,5592.70,,,,,,29.8,10.849,77,-1.94,,,104,,,,,,,,,,,,,127,94,,,19,,4,54.0,0.0,16.5,0.0,,,,,,,,,71,,,,,,,,,,
736,true,"2021-06-02T19:57:57.000Z",991598277,41.548529,-70.955334,5603.67,,,,,,29.6,10.822,91,-1.69,,,104,,,,,,,,,,,,,127,94,,,19,,3,61.0,0.0,18.0,0.0,,,,,,,,,71,,,,,,,,,,
737,true,"2021-06-02T19:57:58.000Z",991598278,41.548624,-70.955355,5614.23,,,,,,29.6,10.829,101,-1.48,,,104,,,,,,,,,,,,,127,94,,,19,,3,71.0,0.0,22.0,0.0,,,,,,,,,71,,,,,,,,,,
738,true,"2021-06-02T19:57:59.000Z",991598279,41.548725,-70.955378,5625.57,,,,,,29.4,10.949,98,-1.26,,,104,,,,,,,,,,,,,127,93,,,19,,4,72.0,0.0,24.0,0.0,,,,,,,,,71,,,,,,,,,,
739,true,"2021-06-02T19:58:00.000Z",991598280,41.548828,-70.955401,5637.20,,,,,,29.2,10.345,96,-1.07,,,104,,,,,,,,,,,,,127,93,,,19,,4,62.0,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
740,true,"2021-06-02T19:58:01.000Z",991598281,41.548925,-70.955424,5648.16,,,,,,29.0,9.931,104,-1.00,,,104,,,,,,,,,,,,,127,92,,,19,,4,65.0,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
741,true,"2021-06-02T19:58:02.000Z",991598282,41.549010,-70.955446,5657.77,,,,,,29.0,9.963,107,-0.99,,,104,,,,,,,,,,,,,127,92,,,19,,3,71.0,0.0,21.0,0.0,,,,,,,,,71,,,,,,,,,,
742,true,"2021-06-02T19:58:03.000Z",991598283,41.549098,-70.955464,5667.72,,,,,,28.8,10.473,100,-0.99,,,104,,,,,,,,,,,,,127,92,,,19,,3,72.5,0.0,22.0,0.0,,,,,,,,,71,,,,,,,,,,
743,true,"2021-06-02T19:58:04.000Z",991598284,41.549186,-70.955491,5677.93,,,,,,28.6,10.610,88,-1.00,,,104,,,,,,,,,,,,,127,93,,,19,,3,63.0,0.0,17.5,0.0,,,,,,,,,71,,,,,,,,,,
744,true,"2021-06-02T19:58:05.000Z",991598285,41.549277,-70.955522,5688.18,,,,,,28.4,10.599,105,-1.09,,,104,,,,,,,,,,,,,127,93,,,19,,4,63.5,0.0,17.5,0.0,,,,,,,,,71,,,,,,,,,,
745,true,"2021-06-02T19:58:06.000Z",991598286,41.549369,-70.955546,5698.68,,,,,,28.2,10.793,108,-1.21,,,105,,,,,,,,,,,,,127,94,,,19,,4,65.5,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
746,true,"2021-06-02T19:58:07.000Z",991598287,41.549473,-70.955551,5710.29,,,,,,28.0,10.822,119,-1.34,,,105,,,,,,,,,,,,,127,94,,,19,,4,67.5,0.0,19.0,0.0,,,,,,,,,71,,,,,,,,,,
747,true,"2021-06-02T19:58:08.000Z",991598288,41.549570,-70.955551,5721.09,,,,,,28.0,10.728,104,-1.45,,,105,,,,,,,,,,,,,126,94,,,19,,3,68.5,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
748,true,"2021-06-02T19:58:09.000Z",991598289,41.549667,-70.955551,5731.94,,,,,,27.8,10.785,99,-1.50,,,105,,,,,,,,,,,,,126,94,,,19,,3,70.0,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
749,true,"2021-06-02T19:58:10.000Z",991598290,41.549770,-70.955545,5743.15,,,,,,27.4,10.886,96,-1.60,,,105,,,,,,,,,,,,,127,94,,,19,,4,71.0,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
750,true,"2021-06-02T19:58:11.000Z",991598291,41.549863,-70.955538,5753.55,,,,,,27.2,10.908,117,-1.64,,,105,,,,,,,,,,,,,127,92,,,19,,4,72.0,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
751,true,"2021-06-02T19:58:12.000Z",991598292,41.549963,-70.955530,5764.65,,,,,,27.0,10.377,126,-1.60,,,105,,,,,,,,,,,,,128,91,,,19,,4,73.0,0.0,20.5,0.0,,,,,,,,,71,,,,,,,,,,
752,true,"2021-06-02T19:58:13.000Z",991598293,41.550061,-70.955528,5775.56,,,,,,27.0,10.312,117,-1.55,,,105,,,,,,,,,,,,,128,91,,,19,,4,73.5,0.0,20.5,0.0,,,,,,,,,71,,,,,,,,,,
753,true,"2021-06-02T19:58:14.000Z",991598294,41.550157,-70.955516,5786.13,,,,,,27.0,10.132,121,-1.44,,,105,,,,,,,,,,,,,128,90,,,19,,4,72.0,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
754,true,"2021-06-02T19:58:15.000Z",991598295,41.550253,-70.955501,5796.92,,,,,,27.0,10.335,116,-1.28,,,105,,,,,,,,,,,,,128,90,,,19,,4,70.0,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
755,true,"2021-06-02T19:58:16.000Z",991598296,41.550342,-70.955498,5806.82,,,,,,26.8,9.880,124,-1.14,,,106,,,,,,,,,,,,,128,90,,,19,,4,68.5,0.0,19.0,0.0,,,,,,,,,71,,,,,,,,,,
756,true,"2021-06-02T19:58:17.000Z",991598297,41.550431,-70.955486,5816.66,,,,,,26.8,10.196,125,-1.00,,,106,,,,,,,,,,,,,127,89,,,19,,3,67.5,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
757,true,"2021-06-02T19:58:18.000Z",991598298,41.550530,-70.955471,5827.95,,,,,,26.6,10.168,113,-0.87,,,106,,,,,,,,,,,,,127,89,,,19,,3,66.5,0.0,19.0,0.0,,,,,,,,,71,,,,,,,,,,
758,true,"2021-06-02T19:58:19.000Z",991598299,41.550626,-70.955455,5838.63,,,,,,26.6,10.096,117,-0.75,,,106,,,,,,,,,,,,,127,89,,,19,,3,65.5,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
759,true,"2021-06-02T19:58:20.000Z",991598300,41.550713,-70.955446,5848.51,,,,,,26.6,10.092,122,-0.71,,,106,,,,,,,,,,,,,127,89,,,19,,3,68.0,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
760,true,"2021-06-02T19:58:21.000Z",991598301,41.550803,-70.955432,5858.51,,,,,,26.4,9.588,125,-0.71,,,106,,,,,,,,,,,,,127,88,,,19,,3,69.5,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
761,true,"2021-06-02T19:58:22.000Z",991598302,41.550894,-70.955412,5868.80,,,,,,26.4,9.524,126,-0.69,,,106,,,,,,,,,,,,,127,88,,,19,,3,69.5,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
762,true,"2021-06-02T19:58:23.000Z",991598303,41.550979,-70.955395,5878.23,,,,,,26.2,9.762,121,-0.74,,,106,,,,,,,,,,,,,127,88,,,19,,3,69.0,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
763,true,"2021-06-02T19:58:24.000Z",991598304,41.551070,-70.955379,5888.51,,,,,,26.2,9.847,117,-0.75,,,106,,,,,,,,,,,,,127,87,,,19,,3,66.0,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
764,true,"2021-06-02T19:58:25.000Z",991598305,41.551162,-70.955364,5898.57,,,,,,26.2,9.662,117,-0.73,,,106,,,,,,,,,,,,,127,86,,,19,,3,68.0,0.0,19.0,0.0,,,,,,,,,71,,,,,,,,,,
765,true,"2021-06-02T19:58:26.000Z",991598306,41.551246,-70.955349,5908.00,,,,,,26.0,9.524,137,-0.70,,,107,,,,,,,,,,,,,127,85,,,19,,3,71.5,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
766,true,"2021-06-02T19:58:27.000Z",991598307,41.551329,-70.955334,5917.36,,,,,,26.0,9.315,133,-0.65,,,107,,,,,,,,,,,,,127,85,,,19,,3,73.5,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
767,true,"2021-06-02T19:58:28.000Z",991598308,41.551411,-70.955318,5926.48,,,,,,26.0,9.260,133,-0.59,,,107,,,,,,,,,,,,,128,92,,,19,,3,72.5,0.0,20.0,0.0,,,,,,,,,71,,,,,,,,,,
768,true,"2021-06-02T19:58:29.000Z",991598309,41.551495,-70.955303,5935.98,,,,,,26.0,9.279,133,-0.40,,,107,,,,,,,,,,,,,128,94,,,19,,3,69.0,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
769,true,"2021-06-02T19:58:30.000Z",991598310,41.551576,-70.955288,5945.25,,,,,,26.0,9.405,134,0.00,,,107,,,,,,,,,,,,,128,94,,,19,,3,69.5,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
770,true,"2021-06-02T19:58:31.000Z",991598311,41.551656,-70.955266,5954.33,,,,,,26.0,9.307,138,0.00,,,107,,,,,,,,,,,,,129,93,,,19,,3,68.5,0.0,18.5,0.0,,,,,,,,,71,,,,,,,,,,
771,true,"2021-06-02T19:58:32.000Z",991598312,41.551740,-70.955255,5963.45,,,,,,26.2,9.161,144,0.00,,,107,,,,,,,,,,,,,129,93,,,19,,3,72.0,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
772,true,"2021-06-02T19:58:33.000Z",991598313,41.551821,-70.955242,5972.59,,,,,,26.2,9.368,122,0.00,,,107,,,,,,,,,,,,,130,92,,,19,,3,77.0,0.0,21.0,0.0,,,,,,,,,71,,,,,,,,,,
773,true,"2021-06-02T19:58:34.000Z",991598314,41.551903,-70.955227,5981.86,,,,,,26.2,9.089,136,0.00,,,108,,,,,,,,,,,,,130,92,,,19,,3,71.5,0.0,18.0,0.0,,,,,,,,,71,,,,,,,,,,
774,true,"2021-06-02T19:58:35.000Z",991598315,41.551984,-70.955211,5991.06,,,,,,26.2,8.965,131,0.00,,,108,,,,,,,,,,,,,131,91,,,19,,3,70.5,0.0,19.0,0.0,,,,,,,,,71,,,,,,,,,,
775,true,"2021-06-02T19:58:36.000Z",991598316,41.552068,-70.955196,6000.37,,,,,,26.2,9.185,133,0.00,,,108,,,,,,,,,,,,,131,91,,,19,,3,70.5,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
776,true,"2021-06-02T19:58:37.000Z",991598317,41.552152,-70.955181,6009.64,,,,,,26.2,9.152,130,0.00,,,108,,,,,,,,,,,,,131,89,,,19,,3,70.5,0.0,19.5,0.0,,,,,,,,,71,,,,,,,,,,
